{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{13872: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13873: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13874: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13875: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13876: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13877: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13878: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13879: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13880: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{13881: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13882: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13883: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13884: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13885: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13886: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13887: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13888: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13889: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13890: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13891: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13892: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13893: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13894: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13895: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13896: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13897: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13898: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13899: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13900: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13901: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13902: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13903: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13904: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13905: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13906: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13907: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13908: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13909: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13910: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13911: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13912: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13913: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13914: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13915: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13916: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13917: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13918: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13919: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13920: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13921: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13922: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13923: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13924: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13925: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13926: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13927: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13928: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13929: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13930: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13931: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13932: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13933: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13934: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13935: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13936: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13937: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13938: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13939: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13940: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13941: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13942: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13943: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13944: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13945: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13946: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13947: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13948: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13949: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13950: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13951: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13952: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13953: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13954: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13955: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13956: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13957: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13958: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13959: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13960: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13961: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13962: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13963: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13964: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13965: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13966: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13967: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13968: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{13969: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13970: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13971: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13972: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13973: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13974: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13975: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13976: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13977: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13978: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13979: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13980: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13981: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13982: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13983: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13984: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13985: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13986: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13987: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13988: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13989: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13990: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13991: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13992: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13993: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13994: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13995: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13996: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13997: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13998: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{13999: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14000: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14001: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14002: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14003: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14004: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14005: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14006: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14007: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14008: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14009: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14010: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14011: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14012: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14013: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14014: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14015: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14016: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14017: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14018: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14019: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14020: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14021: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14022: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14023: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14024: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14025: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14026: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14027: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14028: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14029: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14030: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14031: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14032: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14033: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14034: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14035: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14036: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14037: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14038: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14039: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14040: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14041: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14042: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14043: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14044: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14045: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14046: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14047: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14048: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14049: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14050: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14051: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14052: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14053: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14054: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14055: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14056: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14057: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14058: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14059: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14060: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14061: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14062: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14063: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14064: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14065: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14066: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14067: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14068: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14069: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14070: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14071: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14072: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14073: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14074: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14075: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14076: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14077: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14078: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14079: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14080: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14081: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14082: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14083: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14084: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14085: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14086: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14087: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14088: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14089: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14090: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14091: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14092: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14093: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14094: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14095: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14096: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14097: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14098: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14099: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14100: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14101: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14102: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14103: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14104: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14105: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14106: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14107: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14108: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14109: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14110: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14111: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14112: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14113: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14114: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14115: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14116: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14117: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14118: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14119: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14120: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14121: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14122: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14123: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14124: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14125: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14126: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14127: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14128: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14129: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14130: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14131: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14132: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14133: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14134: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14135: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14136: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14137: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14138: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14139: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14140: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14141: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14142: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14143: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14144: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14145: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14146: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14147: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14148: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14149: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14150: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14151: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14152: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14153: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14154: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14155: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14156: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14157: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14158: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14159: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14160: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14161: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14162: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14163: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14164: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14165: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14166: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14167: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14168: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14169: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14170: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14171: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14172: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14173: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14174: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14175: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14176: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14177: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14178: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14179: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14180: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14181: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14182: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14183: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14184: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14185: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14186: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14187: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14188: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14189: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14190: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14191: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14192: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14193: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14194: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14195: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14196: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14197: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14198: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14199: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14200: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14201: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14202: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14203: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14204: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14205: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14206: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14207: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14208: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14209: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14210: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14211: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14212: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14213: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14214: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14215: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14216: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14217: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14218: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14219: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14220: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14221: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14222: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14223: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14224: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14225: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14226: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14227: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14228: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14229: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14230: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14231: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14232: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14233: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14234: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14235: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14236: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14237: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14238: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14239: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14240: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14241: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14242: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14243: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14244: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14245: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14246: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14247: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14248: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14249: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14250: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14251: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14252: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14253: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14254: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14255: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14256: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14257: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14258: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14259: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14260: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14261: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14262: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14263: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14264: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14265: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14266: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14267: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14268: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14269: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14270: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
